Record Number,Sale Amount
218537,55
218538,55
218539,243
218540,243
218541,243
218542,55
218543,243
218544,220
218545,55
218546,243
218547,55
218548,240
218549,144.8
218550,243
218551,38
218552,55
218553,243
218554,55
218555,55
218556,55
218557,243
218558,55
218559,243
218560,243
218561,243
218562,243
218563,243
218564,55
218565,243
218566,55
218567,243
218568,142
218569,55
218570,193
218571,55
218572,243
218573,240
218574,55
218575,55
218576,243
218577,243
218578,55
218579,55
218580,55
218581,243
218582,220
218583,55
218584,243
218585,243
218586,243
218587,243
218588,243
218589,243
218590,55
218591,243
218592,90
218593,150
218594,55
218595,55
218596,55
218597,55
218598,55
218599,152
218600,55
218601,243
218602,243
218603,243
218604,20
218605,55
218606,243
218607,55
218608,243
218609,55
218610,150
218611,55
218612,55
218613,55
218614,243
218615,55
218616,55
218617,243
218618,243
218619,55
218620,243
218621,110
218622,243
218623,55
218624,225
218625,243
218626,243
218627,124.35
218628,243
218629,220
218630,243
218631,243
218632,55
218633,50
218634,243
218635,199.75
218636,55
218637,209
218638,70
218639,160
218640,55
218641,55
218642,243
218643,243
218644,40
218645,92.5
218646,145
218647,243
218648,220
218649,55
218650,55
218651,243
218652,162
218653,55
218654,243
218655,55
218656,55
218657,55
218658,243
218659,10
218660,243
218661,243
218662,55
218663,120
218664,243
218665,243
218666,243
218667,243
218668,243
218669,40.33
218670,55
218671,243
218672,243
218673,55
218674,55
218675,55
218676,243
218677,243
218678,188.5
218679,243
218680,243
218681,55
218682,55
218683,55
218684,243
218685,243
218686,243
218687,243
218688,55
218689,55
218690,183.34
218691,55
218692,243
218693,55
218694,243
218695,150
218696,55
218697,55
218698,10
218699,243
218700,55
218701,55
218702,150
218703,55
218704,243
218705,243
218706,55
218707,55
218708,243
218709,55
218710,55
218711,143
218712,243
218713,50
218714,243
218715,243
218716,243
218717,243
218718,55
218719,243
218720,55
218721,220
218722,243
218723,243
218724,243
218725,55
218726,55
218727,55
218728,55
218729,55
218730,243
218731,243
218732,243
218733,55
218734,60
218735,55
218736,243
218737,243
218738,243
218739,55
218740,55
218741,55
218742,243
218743,35
218744,243
218745,55
218746,115.4
218747,206
218748,62
218749,55
218750,100
218751,220
218752,50
218753,243
218754,55
218755,243
218756,55
218757,55
218758,106
218759,55
218760,220
218761,240
218762,195
218763,55
218764,243
218765,55
218766,55
218767,243
218768,150
218769,55
218770,243
218771,243
218772,55
218773,15
218774,55
218775,55
218776,55
218777,55
218778,55
218779,55
218780,243
218781,213
218782,150
218783,55
218784,55
218785,55
218786,243
218787,55
218788,55
218789,152
218790,55
218791,55
218792,110
218793,243
218794,243
218795,55
218796,243
218797,243
218798,220
218799,55
218800,55
218801,55
218802,243
218803,240
218804,55
218805,55
218806,100
218807,43.75
218808,71.5
218809,55
218810,55
218811,55
218812,243
218813,55
218814,243
218815,55
218816,55
218817,55
218818,55
218819,144
218820,243
218821,107
218822,232
218823,243
218824,55
218825,55
218826,55
218827,55
218828,55
218829,16
218830,243
218831,55
218832,243
218833,55
218834,55
218835,55
218836,233
218837,55
218838,243
218839,243
218840,55
218841,243
218842,243
218843,55
218844,93
218845,243
218846,55
218847,55
218848,55
218849,150
218850,168.75
218851,243
218852,55
218853,55
218854,243
218855,243
218856,56
218857,55
218858,55
218859,55
218860,180.09
218861,55
218862,243
218863,55
218864,243
218865,243
218866,55
218867,55
218868,243
218869,130
218870,55
218871,220
218872,200
218873,55
218874,55
218875,243
218876,243
218877,55
218878,55
218879,55
218880,243
218881,199.02
218882,55
218883,243
218884,55
218885,55
218886,243
218887,243
218888,243
218889,192
218890,220
218891,160
218892,55
218893,10
218894,55
218895,243
218896,220
218897,35
218898,243
218899,243
218900,243
218901,93
218902,243
218903,173.33
218904,243
218905,243
218906,55
218907,55
218908,243
218909,243
218910,55
218911,30
218912,70
218913,55
218914,243
218915,50
218916,243
218917,243
218918,55
218919,243
218920,220
218921,243
218922,157
218923,55
218924,200
218925,55
218926,55
218927,243
218928,160
218929,55
218930,55
218931,55
218932,55
218933,243
218934,243
218935,55
218936,55
218937,243
218938,55
218939,55
218940,243
218941,55
218942,192
218943,55
218944,55
218945,140.25
218946,55
218947,243
218948,243
218949,243
218950,243
218951,243
218952,55
218953,55
218954,243
218955,243
218956,55
218957,243
218958,200
218959,55
218960,55
218961,144.8
218962,55
218963,243
218964,25
218965,243
218966,243
218967,55
218968,55
218969,243
218970,243
218971,243
218972,243
218973,243
218974,243
218975,243
218976,243
218977,55
218978,55
218979,243
218980,55
218981,55
218982,55
218983,243
218984,243
218985,100
218986,55
218987,55
218988,200
218989,40
218990,55
218991,243
218992,124
218993,243
218994,55
218995,55
218996,243
218997,55
218998,55
218999,243
219000,55
219001,55
219002,120
219003,55
219004,243
219005,55
219006,55
219007,73
219008,90
219009,243
219010,243
219011,243
219012,243
219013,55
219014,55
219015,55
219016,243
219017,243
219018,55
219019,55
219020,55
219021,55
219022,243
219023,243
219024,243
219025,55
219026,243
219027,243
219028,55
219029,200
219030,243
219031,243
219032,243
219033,44
219034,136
219035,243
219036,55
219037,243
219038,97.5
219039,243
219040,55
219041,55
219042,55
219043,243
219044,55
219045,243
219046,243
219047,243
219048,38
219049,55
219050,55
219051,55
219052,200
219053,55
219054,231
219055,182
219056,55
219057,55
219058,243
219059,55
219060,139
219061,55
219062,90
219063,243
219064,243
219065,243
219066,243
219067,243
219068,243
219069,243
219070,214
219071,243
219072,243
219073,55
219074,55
219075,243
219076,55
219077,55
219078,55
219079,243
219080,243
219081,55
219082,164.67
219083,55
219084,243
219085,55
219086,175
219087,10
219088,220
219089,243
219090,55
219091,55
219092,55
219093,55
219094,55
219095,243
219096,55
219097,39
219098,243
219099,243
219100,243
219101,55
219102,200
219103,55
219104,55
219105,243
219106,243
219107,243
219108,243
219109,55
219110,243
219111,55
219112,55
219113,55
219114,55
219115,55
219116,55
219117,243
219118,240
219119,55
219120,55
219121,243
219122,243
219123,243
219124,243
219125,5
219126,243
219127,55
219128,243
219129,42
219130,243
219131,111.2
219132,243
219133,243
219134,243
219135,55
219136,200
219137,243
219138,243
219139,243
219140,243
219141,243
219142,55
219143,243
219144,243
219145,55
219146,55
219147,243
219148,200
219149,243
219150,243
219151,240
219152,243
219153,55
219154,55
219155,55
219156,243
219157,243
219158,243
219159,173
219160,55
219161,55
219162,55
219163,55
219164,243
219165,55
219166,55
219167,234.91
219168,243
219169,55
219170,243
219171,55
219172,55
219173,243
219174,55
219175,243
219176,243
219177,100
219178,55
219179,240
219180,220
219181,55
219182,243
219183,55
219184,243
219185,55
219186,55
219187,243
219188,243
219189,243
219190,55
219191,200
219192,35
219193,138
219194,243
219195,100
219196,243
219197,243
219198,55
219199,243
219200,55
219201,243
219202,150
219203,243
219204,55
219205,225
219206,188
219207,55
219208,243
219209,55
219210,243
219211,55
219212,55
219213,55
219214,55
219215,55
219216,220
219217,150
219218,150
219219,55
219220,55
219221,45
219222,55
219223,243
219224,136.5
219225,243
219226,243
219227,136
219228,243
219229,243
219230,55
219231,50
219232,243
219233,55
219234,243
219235,55
219236,243
219237,55
219238,55
219239,243
219240,20
219241,220
219242,55
219243,46
219244,55
219245,55
219246,243
219247,243
219248,55
219249,243
219250,55
219251,55
219252,243
219253,55
219254,55
219255,243
219256,55
219257,55
219258,55
219259,55
219260,80
219261,243
219262,243
219263,243
219264,243
219265,55
219266,243
219267,55
219268,200
219269,160.33
219270,55
219271,55
219272,55
219273,243
219274,243
219275,243
219276,55
219277,50
219278,55
219279,243
219280,243
219281,55
219282,55
219283,55
219284,243
219285,243
219286,55
219287,243
219288,243
219289,179
219290,243
219291,55
219292,55
219293,30
219294,243
219295,220
219296,40
219297,55
219298,55
219299,240
219300,55
219301,243
219302,55
219303,243
219304,243
219305,30
219306,160
219307,243
219308,206.92
219309,243
219310,55
219311,55
219312,243
219313,220
219314,55
219315,55
219316,55
219317,243
219318,243
219319,243
219320,243
219321,55
219322,55
219323,55
219324,243
219325,55
219326,243
219327,55
219328,243
219329,243
219330,55
219331,55
219332,243
219333,243
219334,55
219335,55
219336,55
219337,243
219338,55
219339,55
219340,243
219341,243
219342,243
219343,55
219344,55
219345,243
219346,55
219347,160
219348,243
219349,55
219350,243
219351,243
219352,243
219353,55
219354,243
219355,243
219356,219
219357,243
219358,243
219359,243
219360,55
219361,243
219362,55
219363,243
219364,55
219365,55
219366,243
219367,55
219368,55
219369,243
219370,88
219371,55
219372,243
219373,225
219374,243
219375,140
219376,55
219377,55
219378,243
219379,55
219380,243
219381,55
219382,243
219383,55
219384,225
219385,150
219386,243
219387,128
219388,180
219389,55
219390,55
219391,55
219392,55
219393,55
219394,243
219395,243
219396,240
219397,243
219398,17
219399,85
219400,55
219401,220
219402,55
219403,55
219404,243
219405,243
219406,55
219407,200
219408,55
219409,55
219410,243
219411,55
219412,243
219413,243
219414,55
219415,80
219416,55
219417,55
219418,243
219419,243
219420,190
219421,55
219422,220
219423,160
219424,200
219425,243
219426,55
219427,243
219428,243
219429,243
219430,243
219431,55
219432,240
219433,55
219434,87
219435,55
219436,55
219437,55
219438,243
219439,133
219440,243
219441,55
219442,55
219443,243
219444,243
219445,243
219446,55
219447,55
219448,243
219449,55
219450,55
219451,55
219452,50
219453,37.85
219454,51.2
219455,55
219456,55
219457,243
219458,220
219459,55
219460,243
219461,150
219462,243
219463,243
219464,243
219465,55
219466,243
219467,55
219468,55
219469,243
219470,243
219471,243
219472,243
219473,55
219474,200
219475,55
219476,220
219477,55
219478,243
219479,55
219480,140
219481,100
219482,55
219483,55
219484,243
219485,156
219486,55
219487,177.5
219488,55
219489,55
219490,243
219491,55
219492,243
219493,243
219494,243
219495,243
219496,55
219497,55
219498,243
219499,55
219500,243
219501,160
219502,50
219503,55
219504,55
219505,243
219506,55
219507,55
219508,55
219509,243
219510,55
219511,55
219512,55
219513,55.9
219514,243
219515,55
219516,55
219517,45
219518,55
219519,243
219520,243
219521,243
219522,160
219523,55
219524,55
219525,243
219526,243
219527,55
219528,55
219529,243
219530,55
219531,160
219532,243
219533,243
219534,186
219535,55
219536,243
219537,55
219538,243
219539,166
219540,243
219541,55
219542,55
219543,240
219544,173.33
219545,243
219546,100
219547,243
219548,45
219549,70
219550,243
219551,200
219552,99.67
219553,243
219554,55
219555,243
219556,55
219557,243
219558,55
219559,220
219560,108
219561,243
219562,243
219563,55
219564,243
219565,243
219566,243
219567,243
219568,243
219569,55
219570,243
219571,55
219572,55
219573,55
219574,243
219575,55
219576,55
219577,55
219578,203.5
219579,55
219580,243
219581,243
219582,55
219583,220
219584,55
219585,55
219586,55
219587,55
219588,55
219589,243
219590,240
219591,243
219592,55
219593,206.33
219594,55
219595,55
219596,243
219597,243
219598,243
219599,243
219600,243
219601,243
219602,243
219603,243
219604,55
219605,243
219606,55
219607,55
219608,243
219609,243
219610,55
219611,243
219612,55
219613,25
219614,243
219615,236.5
219616,125
219617,243
219618,220
219619,55
219620,220
219621,21
219622,55
219623,243
219624,100
219625,243
219626,243
219627,243
219628,243
219629,240
219630,243
219631,153
219632,86
219633,124
219634,10
219635,55
219636,55
219637,192
219638,243
219639,152
219640,55
219641,243
219642,55
219643,220
219644,55
219645,243
219646,230
219647,41
219648,55
219649,151
219650,55
219651,243
219652,55
219653,55
219654,243
219655,100
219656,55
219657,243
219658,55
219659,243
219660,144
219661,243
219662,160
219663,243
219664,243
219665,100
219666,243
219667,55
219668,243
219669,203
219670,243
219671,55
219672,55
219673,243
219674,243
219675,243
219676,243
219677,230
219678,55
219679,55
219680,243
219681,55
219682,243
219683,55
219684,100
219685,243
219686,55
219687,35
219688,55
219689,243
219690,243
219691,243
219692,243
219693,55
219694,220
219695,64
219696,55
219697,41.67
219698,243
219699,243
219700,243
219701,187.9
219702,243
219703,243
219704,55
219705,243
219706,243
219707,243
219708,243
219709,116
219710,243
219711,55
219712,55
219713,75
219714,243
219715,243
219716,243
219717,140
219718,243
219719,55
219720,243
219721,55
219722,243
219723,20
219724,100
219725,57
219726,243
219727,55
219728,243
219729,243
219730,243
219731,200
219732,55
219733,55
219734,55
219735,243
219736,243
219737,243
219738,243
219739,243
219740,90
219741,243
219742,55
219743,135
219744,243
219745,243
219746,243
219747,220
219748,55
219749,32.04
219750,100
219751,55
219752,243
219753,243
219754,55
219755,55
219756,243
219757,55
219758,55
219759,243
219760,243
219761,243
219762,55
219763,50
219764,55
219765,243
219766,243
219767,243
219768,243
219769,55
219770,55
219771,243
219772,55
219773,90
219774,240
219775,55
219776,35.2
219777,150
219778,55
219779,55
219780,243
219781,55
219782,55
219783,200
219784,130
219785,129.62
219786,243
219787,55
219788,55
219789,243
219790,243
219791,243
219792,55
219793,243
219794,55
219795,243
219796,60
219797,55
219798,55
219799,105.6
219800,243
219801,243
219802,243
219803,230
219804,243
219805,120
219806,55
219807,243
219808,170
219809,35
219810,55
219811,243
219812,55
219813,243
219814,55
219815,55
219816,243
219817,55
219818,55
219819,243
219820,243
219821,55
219822,55
219823,55
219824,220
219825,55
219826,243
219827,116
219828,55
219829,243
219830,55
219831,243
219832,243
219833,55
219834,243
219835,55
219836,243
219837,243
219838,55
219839,55
219840,243
219841,55
219842,50
219843,243
219844,243
219845,55
219846,10
219847,212
219848,110
219849,243
219850,238
219851,55
219852,243
219853,243
219854,243
219855,243
219856,243
219857,55
219858,243
219859,243
219860,55
219861,70
219862,100
219863,243
219864,55
219865,243
219866,228
219867,55
219868,243
219869,243
219870,240
219871,243
219872,55
219873,174.12
219874,55
219875,55
219876,243
219877,55
219878,122.5
219879,55
219880,55
219881,100
219882,55
219883,243
219884,243
219885,55
219886,243
219887,55
219888,55
219889,55
219890,55
219891,55
219892,243
219893,243
219894,143
219895,55
219896,214.6
219897,243
219898,243
219899,55
219900,243
219901,180
219902,243
219903,243
219904,243
219905,55
219906,55
219907,243
219908,243
219909,243
219910,10
219911,120
219912,243
219913,55
219914,182
219915,55
219916,55
219917,55
219918,200
219919,55
219920,55
219921,55
219922,243
219923,50
219924,55
219925,243
219926,243
219927,55
219928,55
219929,243
219930,55
219931,55
219932,243
219933,55
219934,243
219935,55
219936,55
219937,55
219938,243
219939,55
219940,243
219941,243
219942,243
219943,120
219944,150
219945,55
219946,182
219947,55
219948,55
219949,185
219950,135
219951,55
219952,55
219953,55
219954,55
219955,243
219956,243
219957,243
219958,145
219959,30
219960,55
219961,243
219962,243
219963,55
219964,243
219965,243
219966,243
219967,243
219968,243
219969,50
219970,55
219971,124
219972,55
219973,243
219974,55
219975,55
219976,243
219977,55
219978,55
219979,75
219980,55
219981,55
219982,55
219983,120
219984,100
219985,243
219986,55
219987,55
219988,55
219989,243
219990,243
219991,55
219992,224
219993,96
219994,200
219995,55
219996,150
219997,243
219998,55
219999,243
220000,204
220001,243
220002,55
220003,55
220004,220
220005,243
220006,243
220007,55
220008,243
220009,243
220010,243
220011,243
220012,55
220013,123.25
220014,150
220015,243
220016,55
220017,55
220018,243
220019,218.72
220020,243
220021,55
220022,243
220023,55
220024,200
220025,55
220026,55
220027,243
220028,105
220029,243
220030,55
220031,180
220032,243
220033,220
220034,243
220035,243
220036,243
220037,221
220038,243
220039,55
220040,55
220041,50
220042,243
220043,55
220044,55
220045,55
220046,243
220047,68.75
220048,55
220049,55
220050,243
220051,55
220052,43.75
220053,243
220054,52
220055,243
220056,243
220057,168
220058,55
220059,152.4
220060,55
220061,55
220062,55
220063,243
220064,243
220065,55
220066,134
220067,243
220068,200
220069,46
220070,55
220071,150
220072,243
220073,55
220074,55
220075,243
220076,55
220077,243
220078,243
220079,165.6
220080,55
220081,55
220082,55
220083,243
220084,55
220085,55
220086,55
220087,55
220088,55
220089,55
220090,55
220091,55
220092,243
220093,55
220094,243
220095,55
220096,55
220097,55
220098,120
220099,55
220100,243
220101,200
220102,243
220103,55
220104,55
220105,34
220106,486
220107,64.77
220108,204
220109,243
220110,55
220111,220
220112,243
220113,243
220114,55
220115,55
220116,100
220117,50
220118,243
220119,55
220120,55
220121,50
220122,55
220123,243
220124,242
220125,190
220126,157
220127,55
220128,243
220129,243
220130,75
220131,55
220132,243
220133,243
220134,243
220135,55
220136,55
220137,110
220138,243
220139,55
220140,243
220141,243
220142,55
220143,243
220144,55
220145,55
220146,243
220147,55
220148,243
220149,240
220150,243
220151,55
220152,55
220153,55
220154,243
220155,243
220156,212
220157,55
220158,243
220159,243
220160,55
220161,55
220162,243
220163,243
220164,243
220165,243
220166,243
220167,243
220168,210.38
220169,243
220170,15
220171,243
220172,243
220173,55
220174,55
220175,243
220176,243
220177,55
220178,243
220179,55
220180,55
220181,55
220182,243
220183,300
220184,55
220185,55
220186,55
220187,125
220188,243
220189,243
220190,243
220191,55
220192,230
220193,75
220194,55
220195,55
220196,55
220197,55
220198,55
220199,45
220200,55
220201,55
220202,55
220203,243
220204,55
220205,115
220206,55
220207,243
220208,243
220209,60
220210,100
220211,240
220212,243
220213,243
220214,55
220215,243
220216,55
220217,243
220218,55
220219,55
220220,243
220221,243
220222,100
220223,243
220224,243
220225,243
220226,55
220227,243
220228,55
220229,96
220230,64
220231,199
220232,243
220233,243
220234,38.4
220235,55
220236,243
220237,55
220238,55
220239,243
220240,10
220241,55
220242,243
220243,243
220244,55
220245,55
220246,55
220247,220
220248,243
220249,55
220250,55
220251,150
220252,55
220253,55
220254,243
220255,10
220256,55
220257,55
220258,55
220259,55
220260,243
220261,55
220262,243
220263,55
220264,120
220265,50
220266,55
220267,55
220268,55
220269,243
220270,55
220271,55
220272,55
220273,243
220274,151.81
220275,55
220276,55
220277,243
220278,55
220279,243
220280,55
220281,55
220282,55
220283,243
220284,55
220285,243
220286,55
220287,55
220288,55
220289,243
220290,243
220291,55
220292,154.17
220293,243
220294,243
220295,55
220296,243
220297,55
220298,243
220299,243
220300,55
220301,243
220302,192
220303,55
220304,55
220305,55
220306,125
220307,243
220308,220
220309,243
220310,99.27
220311,55
220312,20
220313,243
220314,243
220315,243
220316,230
220317,46
220318,243
220319,243
220320,243
220321,220
220322,243
220323,200
220324,55
220325,55
220326,243
220327,55
220328,55
220329,243
220330,243
220331,243
220332,243
220333,55
220334,243
220335,243
220336,150
220337,55
220338,243
220339,55
220340,190
220341,55
220342,140
220343,72.68
220344,170
220345,243
220346,220
220347,55
220348,55
220349,243
220350,243
220351,55
220352,55
220353,220
220354,110
220355,22.5
220356,55
220357,55
220358,200
220359,243
220360,243
220361,55
220362,55
220363,123.42
220364,243
220365,101
220366,55
220367,243
220368,55
220369,220
220370,243
220371,55
220372,243
220373,100
220374,185
220375,243
220376,55
220377,55
220378,55
220379,243
220380,36
220381,55
220382,243
220383,55
220384,243
220385,75.17
220386,243
220387,55
220388,243
220389,60
220390,55
220391,187
220392,55
220393,243
220394,55
220395,55
220396,55
220397,243
220398,243
220399,243
220400,243
220401,55
220402,55
220403,55
220404,55
220405,55
220406,243
220407,243
220408,150
220409,243
220410,243
220411,243
220412,55
220413,243
220414,55
220415,55
220416,107.35
220417,243
220418,243
220419,243
220420,160
220421,200
220422,243
220423,243
220424,150
220425,243
220426,300
220427,55
220428,55
220429,200
220430,55
220431,55
220432,55
220433,55
220434,243
220435,55
220436,55
220437,55
220438,243
220439,55
220440,94
220441,243
220442,55
220443,158
220444,55
220445,55
220446,55
220447,55
220448,243
220449,243
220450,243
220451,243
220452,55
220453,240
220454,174.25
220455,55
220456,243
220457,205
220458,243
220459,243
220460,55
220461,55
220462,183.12
220463,220
220464,158
220465,55
220466,122
220467,243
220468,243
220469,243
220470,243
220471,55
220472,243
220473,55
220474,55
220475,243
220476,243
220477,243
220478,243
220479,55
220480,80
220481,243
220482,243
220483,178
220484,55
220485,55
220486,243
220487,243
220488,200
220489,25
220490,55
220491,243
220492,243
220493,243
220494,150
220495,55
220496,243
220497,243
220498,55
220499,55
220500,55
220501,243
220502,243
220503,220
220504,243
220505,10
220506,200
220507,243
220508,55
220509,55
220510,240
220511,243
220512,243
220513,55
220514,243
220515,243
220516,55
220517,55
220518,55
220519,55
220520,167
220521,243
220522,243
220523,243
220524,30
220525,243
220526,55
220527,243
220528,243
220529,243
220530,243
220531,243
220532,243
220533,165.6
220534,243
220535,55
220536,55
220537,243
220538,243
220539,55
220540,243
220541,243
220542,243
220543,70
220544,243
220545,55
220546,243
220547,55
220548,55
220549,55
220550,55
220551,243
220552,55
220553,55
220554,55
220555,243
220556,132
220557,243
220558,243
220559,105
220560,150
220561,55
220562,243
220563,220
220564,243
220565,243
220566,55
220567,150
220568,55
220569,243
220570,243
220571,243
220572,243
220573,243
220574,55
220575,243
220576,243
220577,243
220578,200
220579,243
220580,55
220581,55
220582,55
220583,55
220584,55
220585,200
220586,55
220587,243
220588,243
220589,243
220590,110
220591,55
220592,55
220593,243
220594,243
220595,55
220596,243
220597,55
220598,243
220599,55
220600,243
220601,55
220602,55
220603,243
220604,243
220605,55
220606,55
220607,150
220608,243
220609,243
220610,55
220611,243
220612,243
220613,243
220614,243
220615,239
220616,243
220617,55
220618,55
220619,243
220620,150
220621,158.95
220622,243
220623,243
220624,55
220625,55
220626,243
220627,55
220628,243
220629,55
220630,243
220631,55
220632,55
220633,55
220634,100
220635,40
220636,150
220637,55
220638,55
220639,243
220640,55
220641,55
220642,55
220643,55
220644,243
220645,55
220646,243
220647,243
220648,240
220649,55
220650,243
220651,243
220652,243
220653,243
220654,243
220655,60
220656,243
220657,243
220658,55
220659,55
220660,55
220661,243
220662,55
220663,55
220664,243
220665,173.34
220666,243
220667,243
220668,55
220669,243
220670,55
220671,243
220672,243
220673,243
220674,55
220675,243
220676,115
220677,55
220678,55
220679,124
220680,243
220681,55
220682,55
220683,55
220684,55
220685,243
220686,55
220687,243
220688,55
220689,243
220690,55
220691,243
220692,243
220693,243
220694,243
220695,55
220696,243
220697,243
220698,40
220699,112
220700,77.79
220701,243
220702,243
220703,243
220704,55
220705,243
220706,200
220707,220
220708,55
220709,55
220710,243
220711,243
220712,243
220713,55
220714,55
220715,243
220716,75
220717,220
220718,243
220719,243
220720,55
220721,40
220722,243
220723,243
220724,243
220725,143
220726,55
220727,243
220728,243
220729,243
220730,55
220731,55
220732,243
220733,243
220734,243
220735,55
220736,25
220737,243
220738,55
220739,243
220740,55
220741,243
220742,243
220743,55
220744,243
220745,243
220746,243
220747,125
220748,55
220749,55
220750,55
220751,170
220752,243
220753,243
220754,243
220755,243
220756,55
220757,243
220758,55
220759,243
220760,170
220761,55
220762,243
220763,243
220764,55
220765,55
220766,243
220767,216
220768,55
220769,55
220770,85
220771,145.13
220772,55
220773,243
220774,243
220775,55
220776,243
220777,55
220778,243
220779,55
220780,55
220781,55
220782,243
220783,243
220784,243
220785,55
220786,55
220787,243
220788,55
220789,55
220790,55
220791,243
220792,243
220793,200
220794,218.72
220795,243
220796,140
220797,10
220798,55
220799,243
220800,243
220801,55
220802,243
220803,21
220804,220
220805,203.48
220806,243
220807,120
220808,243
220809,55
220810,55
220811,55
220812,55
220813,55
220814,144
220815,243
220816,100
220817,55
220818,243
220819,55
220820,243
220821,243
220822,243
220823,55
220824,220
220825,243
220826,243
220827,243
220828,55
220829,55
220830,55
220831,243
220832,55
220833,240
220834,100
220835,243
220836,55
220837,243
220838,243
220839,55
220840,243
220841,243
220842,243
220843,243
220844,243
220845,200
220846,78
220847,243
220848,243
220849,55
220850,243
220851,55
220852,243
220853,55
220854,55
220855,243
220856,145
220857,243
220858,24
220859,55
220860,243
220861,185
220862,243
220863,243
220864,55
220865,243
220866,243
220867,243
220868,243
220869,200
220870,55
220871,55
220872,243
220873,55
220874,55
220875,243
220876,55
220877,55
220878,55
220879,55
220880,243
220881,55
220882,55
220883,55
220884,55
220885,180
220886,55
220887,179
220888,55
220889,55
220890,243
220891,55
220892,55
220893,243
220894,55
220895,243
220896,55
220897,166.25
220898,55
220899,20
220900,243
220901,55
220902,243
220903,243
220904,55
220905,110
220906,243
220907,243
220908,169
220909,243
220910,243
220911,243
220912,55
220913,243
220914,55
220915,150
220916,55
220917,243
220918,243
220919,55
220920,238
220921,190
220922,55
220923,243
220924,243
220925,55
220926,55
220927,160
220928,55
220929,243
220930,243
220931,55
220932,122.5
220933,243
220934,243
220935,178.29
220936,243
220937,55
220938,243
220939,243
220940,243
220941,55
220942,243
220943,120
220944,55
220945,243
220946,55
220947,160
220948,55
220949,55
220950,180
220951,243
220952,243
220953,55
220954,55
220955,55
220956,55
220957,243
220958,55
220959,55
220960,55
220961,243
220962,243
220963,200
220964,55
220965,129
220966,55
220967,220
220968,55
220969,243
220970,55
220971,243
220972,220
220973,243
220974,243
220975,139.32
220976,57
220977,55
220978,55
220979,243
220980,243
220981,55
220982,130
220983,55
220984,55
220985,243
220986,243
220987,243
220988,151.67
220989,243
220990,55
220991,55
220992,55
220993,243
220994,55
220995,55
220996,55
220997,243
220998,55
220999,220
221000,243
221001,243
221002,238
221003,55
221004,55
221005,243
221006,39
221007,55
221008,35
221009,200
221010,243
221011,243
221012,200
221013,243
221014,103.33
221015,50
221016,55
221017,55
221018,55
221019,120
221020,55
221021,70
221022,243
221023,55
221024,243
221025,243
221026,243
221027,55
221028,55
221029,27
221030,150
221031,243
221032,243
221033,55
221034,55
221035,243
221036,243
221037,55
221038,216
221039,150
221040,243
221041,55
221042,55
221043,243
221044,147
221045,243
221046,243
221047,243
221048,243
221049,220
221050,160
221051,55
221052,55
221053,215
221054,220
221055,243
221056,243
221057,243
221058,243
221059,240
221060,55
221061,55
221062,90
221063,55
221064,243
221065,243
221066,243
221067,243
221068,55
221069,243
221070,55
221071,110
221072,55
221073,55
221074,55
221075,223.6
221076,55
221077,220
221078,163.87
221079,55
221080,55
221081,243
221082,243
221083,55
221084,55
221085,55
221086,144
221087,243
221088,55
221089,170
221090,55
221091,55
221092,55
221093,55
221094,55
221095,55
221096,243
221097,55
221098,55
221099,55
221100,191.18
221101,243
221102,243
221103,55
221104,243
221105,55
221106,55
221107,55
221108,55
221109,55
221110,55
221111,55
221112,243
221113,243
221114,243
221115,243
221116,243
221117,243
221118,150
221119,55
221120,73
221121,243
221122,55
221123,243
221124,55
221125,55
221126,55
221127,243
221128,55
221129,55
221130,220
221131,243
221132,148
221133,243
221134,70
221135,243
221136,166.9
221137,127
221138,243
221139,55
221140,243
221141,110
221142,55
221143,243
221144,55
221145,243
221146,243
221147,55
221148,55
221149,55
221150,55
221151,243
221152,155
221153,55
221154,55
221155,55
221156,55
221157,243
221158,243
221159,55
221160,55
221161,243
221162,243
221163,243
221164,150
221165,20
221166,243
221167,55
221168,55
221169,50
221170,160
221171,55
221172,55
221173,243
221174,243
221175,234.75
221176,55
221177,50
221178,243
221179,243
221180,55
221181,55
221182,55
221183,243
221184,243
221185,40.36
221186,243
221187,55
221188,243
221189,55
221190,100
221191,243
221192,160
221193,243
221194,36
221195,243
221196,55
221197,243
221198,55
221199,108
221200,55
221201,55
221202,55
221203,243
221204,165
221205,110
221206,55
221207,243
221208,55
221209,240
221210,243
221211,220
221212,55
221213,243
221214,44
221215,243
221216,55
221217,243
221218,243
221219,243
221220,55
221221,55
221222,110
221223,55
221224,243
221225,55
221226,55
221227,243
221228,55
221229,55
221230,55
221231,55
221232,55
221233,243
221234,220
221235,55
221236,55
221237,55
221238,100
221239,55
221240,55
221241,243
221242,243
221243,55
221244,55
221245,55
221246,55
221247,243
221248,243
221249,243
221250,55
221251,55
221252,124.85
221253,55
221254,25
221255,150
221256,74
221257,138.13
221258,55
221259,55
221260,243
221261,243
221262,55
221263,55
221264,175.5
221265,243
221266,55
221267,55
221268,243
221269,210
221270,55
221271,55
221272,243
221273,243
221274,55
221275,55
221276,220
221277,243
221278,243
221279,55
221280,35
221281,243
221282,240
221283,100
221284,243
221285,55
221286,243
221287,243
221288,55
221289,243
221290,243
221291,243
221292,243
221293,243
221294,55
221295,243
221296,55
221297,55
221298,243
221299,55
221300,200
